Year;MES ;DIA;St_21;St_22;St_23;St_24;St_25;St_26;St_27;St_28;St_29;St_30;St_31;St_32;St_33;St_34;St_35;St_36;St_37;St_83;St_84;St_85;St_86;St_87;St_88;St_89;St_90;St_91;St_92;St_93;St_94;St_95;St_96;St_97;St_98;St_99;St_100;St_101;St_102;St_103;St_104;St_105;St_106;St_107;St_108;St_109;St_110;St_111;St_112;St_113;St_114;St_115;St_116;St_117;St_118;St_119;St_120;St_121;St_122;St_123;St_124;St_125;St_128;St_129;St_130;St_131
2004;1;31;0,43;0,76;0,99;0,83;2,31;0,52;0,66;0,60;0,82;6,62;0,27;0,13;0,36;1,53;2,37;0,10;0,12;0,99;3,72;1,31;0,80;0,43;4,30;2,73;1,26;0,53;4,92;0,44;0,66;0,91;2,64;4,62;0,89;0,88;0,78;0,79;0,57;0,50;7,14;7,33;5,12;2,44;1,24;0,23;4,72;0,13;0,95;2,37;3,39;0,76;3,56;2,58;2,29;2,59;2,75;2,20;2,37;4,35;1,43;0,33;0,12;0,66;0,31;0,15
2004;2;15;0,51;0,49;1,13;1,22;2,81;0,51;0,60;0,60;1,09;2,58;0,40;0,22;0,30;0,98;2,59;0,30;0,36;1,13;1,81;1,11;0,56;0,46;3,36;2,14;0,82;0,42;4,91;0,50;0,60;1,68;2,81;3,52;2,19;0,95;0,64;0,51;0,49;0,36;3,11;5,81;2,47;1,81;0,84;0,36;3,56;0,22;0,94;1,49;3,05;1,10;4,01;2,13;2,00;1,17;0,99;1,28;2,61;0,96;0,52;0,28;0,39;0,56;0,29;0,27
2004;3;2;0,20;0,60;1,01;0,26;0,50;0,22;0,23;0,44;0,83;1,09;0,20;0,37;0,41;1,02;1,72;0,20;0,37;1,01;0,57;0,37;0,32;0,16;1,02;0,77;0,27;0,16;0,76;0,20;0,23;0,31;0,50;0,42;0,35;0,34;0,63;0,56;0,28;0,20;1,13;3,79;3,29;1,11;0,47;0,30;3,06;0,37;0,71;1,72;1,81;1,45;3,89;4,47;4,15;2,94;3,56;3,56;1,85;1,31;0,77;1,13;0,41;1,01;0,57;0,27
2004;3;17;0,17;0,32;0,90;0,31;0,37;0,11;0,15;0,56;1,26;1,87;0,20;0,18;0,24;0,97;1,70;0,23;0,20;0,90;0,80;0,61;0,31;0,14;0,45;0,45;0,28;0,14;0,63;0,11;0,15;0,33;0,37;0,48;0,29;0,30;0,36;0,48;0,29;0,24;1,31;2,87;5,24;4,79;0,46;0,19;9,55;0,18;0,62;1,40;2,55;0,71;2,08;3,62;3,56;0,91;2,99;2,99;1,15;3,86;0,52;0,25;0,26;0,59;0,23;0,21
2004;4;1;0,26;0,54;0,81;0,18;0,26;0,17;0,16;0,33;0,37;0,26;0,19;0,13;0,28;0,33;0,24;0,13;0,29;0,81;0,75;0,73;0,45;0,16;0,62;0,61;0,33;0,16;0,75;0,17;0,16;0,21;0,33;0,75;0,27;0,27;0,22;0,24;0,27;0,31;0,25;0,94;0,78;0,49;0,36;0,21;0,61;0,13;0,34;0,27;0,27;0,64;0,52;0,69;0,83;0,38;0,60;0,69;0,85;0,31;0,29;0,28;0,34;0,34;0,27;0,17
2004;4;16;0,23;0,71;1,12;0,21;0,33;0,17;0,18;0,22;0,37;0,66;0,23;0,17;0,20;0,49;0,75;0,13;0,20;1,12;1,31;0,78;0,37;0,26;2,07;1,42;0,37;0,20;1,86;0,17;0,18;0,27;0,45;3,64;0,62;0,58;0,44;0,34;0,26;0,20;0,70;2,26;1,62;1,29;0,30;0,24;2,51;0,17;0,45;0,64;2,14;0,59;5,57;4,69;4,57;0,82;1,03;1,69;1,13;0,51;0,39;0,24;0,23;0,32;0,22;0,18
2004;5;1;0,23;0,47;0,79;0,30;0,23;0,28;0,29;0,19;0,36;0,38;0,20;0,26;0,47;0,58;0,57;0,17;0,34;0,79;0,38;0,42;0,35;0,25;0,79;0,49;0,21;0,22;0,59;0,25;0,29;0,23;0,25;0,31;0,26;0,36;0,38;0,25;0,15;0,17;0,43;0,72;0,77;0,59;0,32;0,26;0,69;0,26;0,50;0,57;0,57;0,67;22,68;11,39;5,34;0,45;1,34;6,33;1,18;0,40;0,36;0,31;0,46;0,25;0,19;0,21
2004;5;16;0,16;0,19;0,18;0,33;0,26;0,21;0,22;0,29;0,34;0,28;0,21;0,39;0,19;0,18;0,24;0,23;0,30;0,18;0,36;0,28;0,22;0,15;0,71;0,60;0,29;0,24;0,35;0,21;0,22;0,27;0,26;0,35;0,24;0,17;0,17;0,26;0,23;0,20;0,28;0,44;0,48;0,50;0,24;0,13;0,42;0,39;0,15;0,23;0,31;0,21;1,08;0,60;1,27;0,46;0,61;1,00;0,52;0,41;0,15;0,32;0,43;0,25;0,24;0,20
2004;5;31;0,34;0,42;0,75;0,30;0,24;0,19;0,25;0,28;0,25;0,39;0,22;0,17;0,17;0,40;0,34;0,29;0,30;0,75;0,36;0,27;0,26;0,19;1,00;0,51;0,26;0,13;0,35;0,18;0,27;0,29;0,24;0,56;0,27;0,46;0,35;0,28;0,13;0,13;0,39;1,03;0,73;0,84;0,51;0,32;0,65;0,17;0,35;0,40;0,34;0,59;1,58;1,45;1,65;0,51;0,66;1,65;0,61;0,60;0,36;0,40;0,39;0,25;0,26;0,30
2004;6;15;0,13;0,28;0,80;0,17;0,21;0,14;0,17;0,17;0,15;0,25;0,11;0,16;0,12;0,30;0,57;0,25;0,93;0,80;0,58;0,31;0,15;0,12;1,54;0,74;0,21;0,17;0,49;0,15;0,17;0,17;0,34;0,76;0,39;0,30;0,17;0,15;0,14;0,12;0,26;0,46;0,41;0,17;0,24;0,15;1,03;0,16;0,18;0,57;0,59;0,46;3,87;2,59;2,26;0,57;0,60;1,41;1,60;0,46;0,19;0,20;1,43;0,43;0,27;0,14
2004;6;30;0,12;0,20;0,57;0,12;0,23;0,12;0,11;0,22;0,22;0,24;0,23;0,26;0,23;0,35;0,25;0,17;0,32;0,57;0,54;0,36;0,22;0,13;0,48;0,37;0,12;0,13;0,22;0,13;0,11;0,16;0,24;0,28;0,27;0,21;0,18;0,20;0,25;0,22;0,25;0,76;0,42;0,23;0,18;0,18;0,23;0,26;0,28;0,35;0,25;0,47;2,12;2,24;1,87;0,79;0,79;1,27;0,73;0,29;0,28;0,33;0,39;0,66;0,40;0,13
2004;7;15;0,22;0,23;0,34;0,17;0,38;0,18;0,14;0,13;0,11;0,26;0,11;0,10;0,14;0,19;0,50;0,23;0,73;0,34;0,60;0,43;0,19;0,11;1,94;1,15;0,32;0,14;1,16;0,18;0,14;0,19;0,68;0,80;0,36;0,42;0,23;0,14;0,11;0,12;0,37;0,25;0,24;0,21;0,20;0,10;1,60;0,10;0,15;0,50;0,50;0,46;1,27;0,78;1,03;0,36;0,51;1,83;1,70;0,28;0,16;0,21;1,03;0,22;0,22;0,11
2004;7;30;0,21;0,34;0,51;0,24;0,47;0,15;0,20;0,11;0,15;0,29;0,08;0,12;0,16;0,53;0,49;0,19;0,73;0,51;0,79;0,48;0,32;0,14;1,33;0,64;0,31;0,20;1,08;0,14;0,20;0,29;0,54;0,64;0,47;0,29;0,25;0,17;0,12;0,10;0,32;0,50;0,50;0,34;0,20;0,12;0,80;0,12;0,39;0,53;0,48;1,22;NaN;1,59;1,72;0,37;0,54;1,27;3,34;0,35;0,21;0,68;0,87;0,29;0,29;0,23
2004;8;14;0,30;0,35;0,45;0,19;0,26;0,21;0,17;0,27;0,29;0,26;0,35;0,18;0,20;0,25;0,22;0,20;0,31;0,45;0,32;0,20;0,20;0,18;1,35;0,70;0,37;0,32;0,82;0,22;0,17;0,23;0,31;0,50;0,23;0,22;0,23;0,29;0,28;0,21;0,29;0,35;0,47;0,47;0,22;0,21;0,47;0,18;0,23;0,25;0,22;0,43;1,08;0,92;0,82;0,30;0,51;0,65;1,01;0,26;0,19;0,21;0,36;0,18;0,15;0,19
2004;8;29;0,25;0,52;0,96;0,30;0,70;0,36;0,33;0,31;0,60;1,21;0,18;0,21;0,22;0,31;0,30;0,18;0,20;0,96;0,72;0,60;0,43;0,30;1,82;1,28;0,31;0,17;1,95;0,36;0,33;0,35;0,96;1,80;0,86;1,23;0,88;0,73;0,54;0,28;1,33;1,49;1,17;0,56;0,49;0,23;1,41;0,21;0,31;0,31;0,31;0,36;0,96;1,76;1,27;0,49;0,72;0,65;1,10;0,54;0,26;0,25;0,21;0,37;0,33;0,17
2004;9;13;0,38;0,70;0,83;0,36;1,04;0,33;0,33;0,48;0,84;1,87;0,27;0,26;0,27;0,58;0,89;0,21;0,23;0,83;0,79;0,46;0,43;0,48;1,07;1,13;0,42;0,26;2,22;0,36;0,33;0,61;1,15;1,82;0,80;0,56;0,76;0,56;0,32;0,28;1,86;1,92;2,09;2,09;0,56;0,32;3,05;0,26;0,44;0,84;1,39;0,90;3,36;5,16;2,60;1,73;1,65;1,45;1,33;1,05;0,52;0,29;0,25;0,36;0,26;0,23
2004;9;28;0,48;0,62;0,68;1,42;3,04;0,83;1,42;1,89;1,40;4,38;0,32;0,16;0,18;1,91;3,89;0,18;0,32;0,68;1,93;1,26;0,82;0,54;1,41;1,38;0,69;0,80;4,95;0,87;1,42;2,03;3,35;4,48;3,48;1,74;3,50;2,01;0,73;0,69;4,72;4,11;3,88;5,12;1,31;0,94;13,06;0,16;0,50;3,48;5,31;0,47;6,74;2,71;2,94;1,66;2,82;4,97;2,41;3,19;2,84;0,18;0,33;0,29;0,18;0,13
2004;10;13;1,77;2,59;2,32;0,55;1,31;0,30;0,43;0,20;0,36;2,26;0,26;0,27;0,30;0,35;0,18;0,23;0,39;2,32;1,96;2,93;2,72;2,06;3,50;4,62;2,68;1,12;5,03;0,28;0,43;0,85;1,31;1,44;1,48;1,37;0,79;0,27;0,30;0,28;3,06;1,29;0,83;0,67;0,20;0,24;0,42;0,27;0,46;0,21;0,20;0,52;1,61;0,98;1,38;0,54;0,54;0,73;0,92;0,22;0,25;0,19;0,44;0,40;0,40;0,20
2004;10;28;0,73;1,71;2,72;0,68;1,06;0,93;0,94;2,04;1,26;2,22;2,70;0,39;1,63;1,65;0,69;0,23;0,41;2,72;3,53;2,73;1,95;0,53;3,08;3,08;1,50;0,53;8,32;0,89;1,01;0,56;1,06;1,71;0,66;0,57;1,13;1,46;1,19;1,26;2,05;2,42;2,44;1,67;1,69;2,29;1,28;0,39;1,65;0,80;0,69;2,43;4,27;6,51;6,55;3,83;3,08;2,09;1,94;0,61;1,15;2,13;0,56;1,40;0,92;0,23
2004;11;12;0,44;1,13;3,03;0,48;1,03;1,16;1,12;0,76;1,45;6,45;0,89;0,26;0,72;3,82;2,73;0,39;0,41;3,03;2,00;1,96;1,61;0,35;2,60;2,56;0,59;0,44;8,11;1,16;1,12;0,49;1,03;1,52;0,56;1,97;3,00;2,18;1,16;1,00;5,11;5,86;7,48;6,77;1,05;1,45;11,26;0,26;3,72;3,71;2,73;5,06;12,17;7,29;6,13;3,82;4,45;8,58;5,07;2,03;3,46;1,00;0,40;0,94;0,64;0,29
2004;11;27;0,30;0,69;3,50;0,25;0,20;0,80;0,35;0,36;0,76;0,98;0,45;0,13;0,73;1,76;1,37;0,22;0,38;3,50;0,49;0,48;0,42;0,31;4,33;2,64;0,34;0,64;12,42;0,80;0,28;0,24;0,20;0,38;0,23;0,55;0,49;0,76;0,98;0,44;1,13;3,84;2,76;1,47;0,51;0,40;3,04;0,13;1,47;1,70;1,37;1,60;4,60;4,53;4,91;3,34;2,07;3,10;2,70;0,85;0,96;0,60;0,38;0,25;0,25;0,08
2004;12;12;0,50;1,09;3,46;0,43;0,28;0,55;0,38;1,11;1,52;3,50;0,61;0,40;0,72;1,99;2,23;0,56;0,57;3,46;1,09;0,98;0,88;0,65;6,83;5,87;0,71;0,76;13,68;0,55;0,38;0,41;0,28;0,24;0,28;0,65;1,19;0,91;1,04;0,75;5,69;6,34;8,04;5,98;2,01;0,52;18,26;0,40;1,71;2,34;2,34;2,27;8,94;13,03;11,34;5,23;4,34;5,31;2,98;5,65;2,68;1,08;0,62;1,84;1,13;0,39
2004;12;27;0,88;1,56;2,40;1,18;1,03;0,44;0,44;0,45;0,73;6,51;0,46;0,15;0,61;1,84;2,89;0,39;0,24;2,40;4,75;1,19;0,48;0,72;6,49;6,73;2,35;1,00;15,00;0,44;0,44;1,57;1,03;1,71;0,55;4,39;2,15;0,85;0,45;0,53;7,41;11,13;4,49;3,48;1,29;0,30;5,71;0,15;1,23;2,39;5,42;1,47;8,62;6,09;3,59;1,74;2,05;4,14;3,75;2,18;1,67;0,48;0,33;0,20;0,20;0,28
2005;1;11;0,42;0,77;0,94;0,27;0,84;0,24;0,22;0,42;0,53;1,35;0,44;0,30;1,12;5,37;5,11;0,22;0,27;0,94;2,70;0,75;0,31;0,36;2,83;3,19;1,15;0,42;7,37;0,24;0,22;0,37;0,98;4,03;0,38;0,47;0,65;0,55;0,38;0,34;2,16;4,39;3,54;2,33;0,61;0,98;1,47;0,30;4,11;5,37;5,35;6,71;8,97;9,82;8,81;5,80;6,52;6,14;7,19;3,12;3,12;3,42;0,43;2,19;0,61;0,26
2005;1;26;0,58;0,79;0,84;0,24;0,29;0,55;0,48;0,45;0,35;0,50;0,36;0,26;0,40;1,42;1,67;0,27;0,61;0,84;1,80;0,48;0,44;0,33;2,25;2,33;0,92;0,60;1,89;0,53;0,48;0,21;0,29;0,51;0,38;0,43;0,54;0,63;0,51;0,40;0,61;2,46;3,79;2,80;0,45;0,63;6,31;0,26;0,97;1,58;2,52;2,78;7,62;5,85;4,15;3,35;5,56;2,74;2,99;2,02;1,31;0,42;0,85;0,96;0,80;0,19
2005;2;10;0,45;0,30;0,60;0,46;1,60;0,37;0,41;0,38;0,71;0,59;0,30;0,17;0,26;0,39;0,47;0,22;0,25;0,60;0,44;0,27;0,25;0,33;1,29;0,62;0,34;0,24;2,73;0,39;0,41;0,52;1,75;2,43;0,74;0,44;0,42;0,37;0,39;0,34;0,60;2,81;1,68;1,43;0,40;0,29;5,46;0,17;0,39;0,39;1,01;0,60;7,74;4,20;2,85;0,57;1,19;1,19;0,60;0,52;0,39;0,53;0,43;0,77;0,53;0,16
2005;2;25;0,30;1,04;1,40;0,64;0,73;0,31;0,37;0,34;0,44;4,55;0,26;0,40;0,60;1,31;1,45;0,25;0,20;1,40;0,77;0,77;0,60;0,35;4,57;1,78;0,43;0,21;3,72;0,25;0,37;0,64;0,94;1,31;0,54;0,83;1,20;0,99;0,41;0,35;4,55;8,15;6,00;1,11;0,46;0,19;8,63;0,40;1,04;1,45;1,67;1,02;6,53;6,77;5,32;2,49;4,12;3,71;1,58;1,74;1,05;0,37;0,20;0,30;0,17;0,22
2005;3;12;0,44;0,92;0,75;0,19;0,25;0,28;0,24;0,38;0,32;0,48;0,23;0,16;0,22;0,61;0,82;0,11;0,21;0,75;0,53;0,53;0,70;0,46;2,53;1,83;0,49;0,18;6,46;0,32;0,24;0,19;0,25;0,67;0,22;0,84;0,37;0,34;0,31;0,30;0,53;1,10;0,79;0,63;0,37;0,27;3,56;0,16;0,54;0,75;1,13;0,49;6,14;5,67;4,63;1,03;3,04;6,76;0,73;0,72;0,46;0,36;0,52;0,61;0,32;0,12
2005;3;27;0,56;0,42;0,71;0,24;0,25;0,49;0,30;0,28;0,35;0,42;0,37;0,11;0,42;0,40;1,01;0,19;0,16;0,71;1,27;0,53;0,37;0,69;2,42;3,00;0,80;0,72;7,99;0,65;0,30;0,22;0,25;0,76;0,28;0,32;0,35;0,35;0,27;0,44;0,43;1,47;1,43;0,53;0,30;0,26;1,77;0,11;0,40;1,01;1,33;0,61;8,25;5,02;3,78;0,46;0,92;7,11;0,66;0,57;0,31;0,34;0,18;0,40;0,25;0,22
2005;4;11;0,52;0,38;0,53;0,22;0,44;0,27;0,21;0,27;0,32;0,29;0,27;0,24;0,28;0,40;1,45;0,17;0,29;0,53;0,40;0,32;0,28;0,31;2,35;1,43;0,27;0,42;4,93;0,31;0,21;0,24;0,44;4,42;0,35;0,26;0,35;0,34;0,28;0,24;0,34;1,13;1,82;1,82;0,36;0,24;6,00;0,24;0,38;0,74;3,23;1,30;21,52;9,46;3,21;0,69;2,45;2,50;1,30;0,58;0,28;0,66;0,31;0,44;0,24;0,17
2005;4;26;0,22;0,36;0,54;0,27;0,52;0,22;0,20;0,19;0,20;0,42;0,19;0,17;0,23;0,28;0,82;0,12;0,32;0,54;0,63;0,41;0,24;0,19;1,49;0,65;0,26;0,18;0,84;0,22;0,20;0,27;0,77;1,40;0,54;0,66;0,47;0,24;0,18;0,17;0,43;1,00;0,73;0,32;0,28;0,17;1,76;0,17;0,25;0,58;1,43;0,63;10,66;7,74;4,82;0,79;1,29;1,14;0,69;0,57;0,33;0,38;0,39;0,45;0,22;0,16
2005;5;11;0,16;0,32;0,57;0,16;0,62;0,21;0,18;0,19;0,17;0,27;0,20;0,16;0,17;0,19;0,52;0,26;0,44;0,57;0,45;0,33;0,32;0,13;0,94;0,56;0,26;0,13;0,83;0,21;0,17;0,17;0,81;1,02;0,55;0,61;0,33;0,13;0,10;0,10;0,37;0,35;0,32;0,27;0,18;0,16;0,89;0,16;0,18;0,40;0,63;0,23;NaN;3,06;1,15;0,42;0,46;1,62;0,35;0,15;0,18;0,15;0,61;0,40;0,19;0,37
2005;5;26;0,56;0,74;0,87;0,22;0,40;0,27;0,12;0,14;0,19;0,36;0,37;0,35;0,15;0,40;0,62;0,31;0,65;0,87;0,83;0,30;0,20;0,22;1,92;0,97;0,52;0,42;0,61;0,30;0,11;0,22;0,49;0,76;0,63;0,45;0,22;0,12;0,13;0,11;0,37;0,60;0,40;0,20;0,19;0,18;1,16;0,35;0,26;0,59;0,70;0,49;5,45;5,00;4,07;1,19;0,72;2,78;0,71;0,37;0,19;0,24;1,04;0,77;0,47;0,23
2005;6;10;0,42;0,60;1,20;0,16;0,17;0,12;0,10;0,13;0,14;0,15;0,20;0,47;0,44;0,28;0,20;0,22;0,47;1,20;1,39;0,70;0,43;0,26;1,65;0,97;0,55;0,25;0,73;0,12;0,10;0,14;0,17;0,24;0,25;0,29;0,14;0,11;0,09;0,14;0,16;0,53;0,48;0,33;0,19;0,17;0,52;0,47;0,36;0,21;0,20;0,59;1,15;0,93;1,04;0,62;0,71;1,59;1,34;0,25;0,18;0,39;0,48;0,37;0,27;0,26
2005;6;25;0,29;0,65;1,47;0,40;1,97;0,18;0,13;0,10;0,10;0,84;0,16;0,16;0,34;1,13;1,75;1,07;2,39;1,47;1,61;0,81;0,23;0,14;1,99;1,89;0,71;0,19;2,56;0,19;0,15;0,88;2,71;2,27;1,96;1,85;1,27;0,29;0,14;0,15;1,05;0,81;0,52;0,16;0,13;0,11;2,50;0,16;0,58;2,05;2,47;0,92;3,97;3,40;3,08;0,89;1,52;3,11;1,74;0,71;0,26;0,62;2,96;0,54;0,43;0,22
2005;7;10;0,49;0,90;1,00;0,36;0,41;0,24;0,27;0,21;0,33;0,56;0,22;0,39;0,40;0,54;0,54;0,57;0,75;1,00;0,77;0,77;0,76;0,59;1,25;0,87;0,45;0,38;0,42;0,27;0,27;0,34;0,49;0,66;0,55;0,41;0,33;0,23;0,24;0,26;0,62;1,31;1,15;0,81;0,47;0,50;1,03;0,39;0,51;0,55;0,54;0,65;1,91;1,54;1,76;0,84;1,04;1,64;1,80;0,80;0,55;0,48;0,89;0,56;0,41;0,34
2005;7;25;0,50;0,82;1,21;0,43;0,53;0,16;0,12;0,17;0,15;0,21;0,11;0,19;0,50;0,50;0,54;0,28;0,39;1,21;0,78;0,78;0,46;0,29;1,92;1,22;1,37;0,21;0,78;0,19;0,12;0,51;0,53;0,97;0,53;0,36;0,29;0,16;0,14;0,14;0,26;0,65;0,89;0,76;0,17;0,17;1,30;0,19;0,50;0,54;0,67;2,12;4,97;2,43;1,99;1,10;2,02;2,33;3,38;0,53;0,28;1,15;0,53;0,58;0,30;0,24
2005;8;9;0,32;0,74;1,07;0,27;0,60;0,20;0,18;0,17;0,18;0,55;0,17;0,17;0,29;0,65;1,05;0,53;0,88;1,07;1,07;0,90;0,44;0,39;1,18;0,95;0,33;0,19;0,88;0,20;0,18;0,38;0,60;1,40;0,67;0,60;0,48;0,36;0,26;0,14;0,56;0,87;0,57;0,35;0,19;0,16;1,98;0,17;0,41;1,08;1,06;0,63;2,03;1,47;1,25;0,70;1,19;1,75;2,79;0,52;0,32;0,29;0,94;0,65;0,65;0,39
2005;8;24;0,38;0,50;0,96;0,36;0,59;0,24;0,24;0,21;0,26;0,35;0,18;0,31;0,30;0,26;0,39;0,23;0,56;0,96;1,29;1,03;0,35;0,19;2,26;1,81;0,76;0,35;1,18;0,25;0,29;0,47;0,59;0,85;0,94;0,35;0,29;0,26;0,20;0,14;0,41;1,18;1,18;1,87;0,26;0,18;1,07;0,31;0,27;0,34;0,39;0,86;1,49;1,18;1,31;0,74;0,85;0,97;2,56;0,44;0,20;0,41;0,61;0,39;0,32;0,27
2005;9;8;0,27;0,49;1,14;0,25;0,47;0,28;0,23;0,32;0,38;0,75;0,23;0,19;0,18;0,30;0,41;0,14;0,28;1,14;0,66;0,76;0,68;0,47;0,78;0,49;0,30;0,34;0,99;0,29;0,23;0,26;0,48;0,64;0,54;0,38;0,45;0,46;0,39;0,30;0,80;2,16;1,51;0,66;0,44;0,20;1,40;0,19;0,21;0,40;0,60;0,54;3,52;3,27;2,67;1,31;2,03;2,62;1,04;1,12;0,28;0,29;0,29;0,44;0,33;0,15
2005;9;23;0,67;1,52;2,91;0,97;0,86;0,47;0,53;0,53;1,38;1,66;0,38;0,75;1,06;1,83;3,01;0,31;0,73;2,91;7,50;2,27;1,43;0,64;4,37;3,69;0,75;0,86;4,89;0,47;0,55;0,97;0,86;5,03;2,02;1,66;1,44;0,73;0,42;0,42;2,32;9,19;6,22;2,86;0,95;0,49;11,05;0,75;1,30;2,91;3,50;1,54;4,78;3,92;2,99;0,92;2,88;4,47;2,74;2,13;1,96;0,41;0,80;0,44;0,63;0,17
2005;10;8;0,33;2,37;2,37;1,15;1,42;0,58;0,84;3,45;3,78;8,04;1,36;0,38;0,70;5,15;5,15;0,22;0,27;2,37;2,03;2,16;2,16;0,87;4,87;4,43;1,27;0,35;6,77;0,55;0,84;1,15;1,66;2,68;1,14;0,76;3,32;3,50;2,01;1,77;8,63;5,24;7,50;9,59;5,17;2,51;6,02;0,38;4,82;5,15;6,43;3,12;13,71;18,52;12,00;5,97;9,09;8,89;6,63;7,51;4,63;0,68;0,27;2,17;1,01;0,22
2005;10;23;0,37;3,39;2,20;2,77;2,00;0,98;1,99;2,40;4,96;14,75;1,07;0,14;0,67;4,37;4,23;0,24;0,27;2,20;2,42;2,42;2,30;0,43;7,46;8,48;2,82;0,38;7,99;0,79;1,99;2,67;2,00;2,00;2,55;3,15;4,30;1,77;0,94;0,93;14,75;6,20;8,82;8,13;2,64;1,06;11,12;0,14;3,95;4,61;4,61;4,59;15,08;5,15;6,88;4,11;5,13;6,48;8,97;6,38;4,01;1,50;0,36;0,90;0,38;0,22
2005;11;7;0,34;2,23;2,00;0,41;3,98;0,11;0,13;0,71;0,59;1,01;0,31;0,43;0,70;2,65;2,65;0,21;0,57;2,00;7,54;5,77;3,36;1,06;3,90;3,06;0,89;0,19;2,66;0,11;0,13;1,24;4,39;4,39;3,12;0,61;0,41;0,30;0,15;0,16;1,44;2,95;2,74;0,95;1,57;0,39;3,58;0,43;2,17;2,92;2,68;2,77;2,55;2,60;3,00;0,77;0,65;1,64;4,26;1,92;1,54;1,24;0,73;1,45;1,10;0,21
2005;11;22;0,59;1,68;2,80;0,27;3,69;0,46;0,28;0,37;0,57;1,07;0,36;0,26;0,27;0,44;0,47;0,20;0,30;2,80;3,29;2,79;2,56;1,30;4,83;3,85;0,85;0,50;5,17;0,46;0,28;0,48;3,69;4,94;1,54;0,49;0,50;0,58;0,72;0,42;1,11;1,66;1,35;0,90;0,37;0,39;2,17;0,26;0,36;0,51;0,53;0,55;8,26;4,22;3,12;1,90;1,86;3,21;1,25;0,57;0,40;0,26;0,47;0,82;0,58;0,19
2005;12;7;0,30;0,53;2,53;1,95;1,76;0,75;1,21;0,45;0,93;11,44;0,50;0,50;1,42;1,61;1,61;0,17;0,26;2,53;1,26;1,10;1,06;0,48;3,83;1,11;0,65;0,26;5,21;0,75;1,21;1,89;1,53;1,86;1,41;10,74;12,78;2,67;1,06;0,67;14,36;12,14;10,28;4,07;0,74;0,66;7,11;0,50;1,61;1,61;2,04;3,38;14,33;11,10;8,29;3,54;6,90;9,98;4,36;0,98;1,13;2,19;0,34;1,11;0,37;0,16
2005;12;22;0,26;0,44;0,65;0,34;1,76;0,15;0,24;1,07;0,92;1,55;0,61;0,32;0,32;1,08;3,12;0,41;1,39;0,65;4,18;0,66;0,26;0,21;2,77;1,26;0,30;0,13;1,66;0,15;0,24;0,55;1,76;1,41;3,58;1,35;0,40;0,43;0,55;0,55;1,79;4,02;4,32;4,57;2,21;0,52;4,66;0,32;0,63;1,87;4,93;2,07;10,56;7,12;5,43;1,83;2,70;3,44;3,82;3,90;2,23;0,49;1,52;1,04;0,70;0,41
2006;1;6;0,31;0,60;2,03;0,39;2,59;0,23;0,32;1,07;2,06;2,55;0,53;0,40;0,83;1,43;2,19;0,15;0,57;2,03;2,56;1,27;0,82;0,17;4,20;1,66;0,46;0,29;4,31;0,18;0,32;0,45;2,59;2,59;1,63;1,69;0,82;1,20;0,92;0,41;3,06;5,90;5,77;4,73;2,27;1,06;7,14;0,40;1,40;2,19;3,12;2,33;15,98;6,43;3,92;2,87;3,26;5,87;2,86;6,30;2,40;1,28;0,70;0,89;0,51;0,16
2006;1;21;1,01;1,15;1,41;0,24;2,12;0,20;0,26;1,17;2,24;1,81;0,20;0,14;0,53;1,15;2,28;0,22;0,37;1,41;1,67;0,76;0,60;0,37;5,80;3,21;1,29;0,30;9,82;0,19;0,29;0,34;2,23;5,72;1,05;1,11;0,48;0,39;0,43;0,27;1,81;3,57;3,58;2,44;0,72;0,31;6,19;0,14;1,07;1,45;2,61;0,54;6,10;9,76;6,76;2,75;2,14;2,09;1,01;2,40;1,61;0,67;0,41;0,90;0,35;0,22
2006;2;5;0,27;0,44;0,98;0,53;1,31;0,31;0,35;0,68;0,72;1,55;0,32;0,35;0,95;1,76;1,68;0,48;0,75;0,98;0,91;0,46;0,23;0,28;1,77;0,95;0,41;0,46;1,40;0,30;0,35;1,11;1,26;1,35;0,93;0,61;0,76;0,48;0,36;0,39;1,59;4,22;3,91;1,95;0,75;0,56;5,07;0,35;1,55;1,64;1,80;1,47;4,76;8,63;6,29;1,43;2,25;1,79;1,67;1,34;0,89;0,79;0,99;0,81;0,60;0,37
2006;2;20;0,24;0,69;1,32;0,39;2,01;0,27;0,33;0,33;0,66;1,26;0,26;0,30;0,26;0,81;1,11;0,24;0,28;1,32;0,50;0,37;0,38;0,39;2,04;2,01;0,46;0,22;3,78;0,27;0,33;0,52;2,01;2,36;0,66;0,36;0,56;0,51;0,35;0,49;1,51;1,75;1,47;1,04;0,56;0,47;3,38;0,30;0,54;1,03;1,29;0,88;5,09;5,23;2,99;0,85;1,56;1,56;1,93;1,30;0,62;0,31;0,30;0,39;0,31;0,21
2006;3;7;0,57;3,10;2,69;0,32;1,75;0,40;0,34;0,57;1,84;3,04;0,32;0,36;0,35;0,43;0,70;0,14;0,17;2,69;3,41;2,49;1,31;0,38;10,58;10,13;3,76;0,27;15,98;0,37;0,34;0,43;2,13;3,25;0,75;1,07;1,00;0,88;0,83;0,46;3,09;3,96;4,15;3,06;1,29;0,35;7,05;0,36;0,42;0,52;0,91;0,85;5,38;4,15;4,05;2,30;2,62;4,51;0,96;1,56;0,42;0,57;0,27;0,65;0,27;0,13
